MessageId,Actual,Predicted,Probability
0,0,0,0.00818221413318163
1,0,0,0.008383518291006408
2,1,1,0.999173584237438
3,0,0,0.008025165895476407
4,0,0,0.008263599359298114
5,1,1,0.937022383078595
6,0,0,0.008523559517140157
7,0,0,0.016255077809295516
8,1,1,0.9992466725639896
9,1,1,0.9991266234073566
10,0,0,0.007698376941786081
11,1,1,0.9993285884385416
12,1,1,0.9993848153807152
13,0,0,0.008270840273275707
14,0,0,0.013767962958687902
15,1,1,0.9975616974887181
16,0,0,0.008099521954100299
17,0,0,0.008389603307654005
18,0,0,0.007834136097066098
19,1,1,0.9937794388169334
20,0,0,0.013387235750720467
21,0,0,0.009022077920882807
22,0,0,0.008101880406242346
23,0,0,0.007981853681027386
24,0,0,0.008356637394612083
25,0,0,0.008145926144718546
26,0,0,0.008419147511736193
27,0,0,0.007856944886444207
28,0,0,0.007741639772494337
29,0,0,0.007746700833425811
30,0,0,0.008751064740402294
31,0,0,0.008502743876334713
32,0,0,0.009613338040653362
33,0,0,0.009185464941587106
34,1,1,0.9979821394536944
35,0,0,0.0082937115709436
36,0,0,0.008111095260889399
37,0,0,0.010029926749451
38,0,0,0.008713246177253949
39,0,0,0.009030963952721153
40,0,0,0.008410047208749554
41,0,0,0.008135991541408443
42,1,1,0.9991954317026518
43,0,0,0.011239005138044373
44,0,0,0.007807307743042406
45,0,0,0.022552586607865677
46,0,0,0.009069865175586425
47,0,0,0.009733825101258437
48,0,0,0.008033262067585839
49,0,0,0.008546277327332902
50,0,0,0.008245214563828998
51,0,0,0.007811297453491325
52,0,0,0.008216365593374806
53,0,0,0.007743792090349678
54,1,1,0.9799824385274641
55,0,0,0.008051171724597916
56,1,1,0.9983784812144325
57,0,0,0.007708524558015452
58,0,0,0.009588507105828566
59,0,0,0.011344306870452361
60,0,0,0.008069816219169022
61,0,0,0.01034729609121528
62,0,0,0.011773775913593444
63,0,0,0.007968282266318231
64,0,0,0.007911797928653912
65,1,1,0.9988318999052411
66,0,0,0.011241245766515098
67,1,1,0.9992817693400133
68,1,0,0.010427719106796927
69,0,0,0.015609960671585831
70,0,0,0.010308010299624852
71,0,0,0.008622123132018822
72,0,0,0.009807943557461798
73,0,0,0.008382138149443144
74,0,0,0.0196245286546495
75,0,0,0.024840444269478727
76,0,0,0.009595002756837598
77,0,0,0.009348978758913292
78,0,0,0.007648164089897669
79,0,0,0.010333429415755855
80,0,0,0.00767632482238466
81,0,0,0.00849014029824859
82,0,0,0.008010765163299296
83,0,0,0.009457802510965917
84,0,0,0.015446270919352332
85,0,0,0.012571538275573613
86,0,0,0.009555180590752456
87,0,0,0.010326840038266873
88,0,0,0.008273644076047356
89,0,0,0.010567025223134754
90,0,0,0.008036765922869444
91,0,0,0.007708991015371918
92,0,0,0.008968773897317364
93,1,1,0.9993256551223147
94,0,0,0.007813401272190379
95,1,1,0.9988203983930387
96,0,0,0.008241497609626239
97,0,0,0.008813749537119313
98,0,0,0.007822083170423875
99,0,0,0.016108830300818604
100,0,0,0.01006553518853076
101,0,0,0.00992739904637808
102,0,0,0.008408590999776087
103,0,0,0.016255077809295516
104,0,0,0.008790219870758452
105,0,0,0.008770637693504826
106,0,0,0.009528017878677447
107,0,0,0.010247300879111208
108,0,0,0.00977205885854804
109,0,0,0.009041223937145664
110,0,0,0.00905314038078497
111,0,0,0.014732625911891343
112,0,0,0.009365388066873943
113,0,0,0.00794033302416954
114,1,1,0.9992533325129597
115,0,0,0.008738563979677842
116,0,0,0.008951700296796669
